Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
WT,WT18X115.5,WT18X115.5,F,115.5,34.1,18.2,18.25,–,–,–,16.5,16.5,–,–,–,0.76,0.75,0.375,1.26,1.25,–,–,–,2.21,2.5625,–,–,4.1,–,–,1.03,6.54,–,–,–,–,23.9,978,122,69.1,5.36,470,88,57,3.71,–,–,–,14.3,129,–,–,–,–,–,–,–,7.39,0.78,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,51.9,–,68.4,52.9,69.4,–,7.5,–,WT460X171.9,WT460X171.9,172,22000,464,464,–,–,–,419,419,–,–,–,19.3,19,9.52,32,31.8,–,–,–,56.1,65.1,–,–,104,–,–,26.2,6.54,–,–,–,–,23.9,407,2000,1130,136,196,1440,934,94.2,–,–,–,5950,34.6,–,–,–,–,–,–,–,188,0.78,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1320,–,1740,1340,1760,–,191,–
WT,WT18X128,WT18X128,F,128,37.6,18.7,18.75,–,–,–,12.2,12.25,–,–,–,0.96,0.9375,0.5,1.73,1.75,–,–,–,2.48,2.9375,–,–,4.92,–,–,1.54,3.53,–,–,–,–,19.5,1210,156,87.4,5.66,264,68.5,43.2,2.65,–,–,–,26.4,205,–,–,–,–,–,–,–,7.45,0.703,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,48.6,–,60.8,49.6,61.8,–,5.5,–,WT460X190.5,WT460X190.5,190,24300,475,476,–,–,–,310,311,–,–,–,24.4,23.8,12.7,43.9,44.4,–,–,–,63,74.6,–,–,125,–,–,39.1,3.53,–,–,–,–,19.5,504,2560,1430,144,110,1120,708,67.3,–,–,–,11000,55,–,–,–,–,–,–,–,189,0.703,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1230,–,1540,1260,1570,–,140,–
WT,WT18X116,WT18X116,F,116,34,18.6,18.5,–,–,–,12.1,12.125,–,–,–,0.87,0.875,0.4375,1.57,1.5625,–,–,–,2.32,2.8125,–,–,4.82,–,–,1.4,3.86,–,–,–,–,21.4,1080,140,78.5,5.63,234,60.9,38.6,2.62,–,–,–,19.7,151,–,–,–,–,–,–,–,7.4,0.703,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,48.3,–,60.4,49.3,61.4,–,5.5,–,WT460X172.5,WT460X172.5,172,21900,472,470,–,–,–,307,308,–,–,–,22.1,22.2,11.1,39.9,39.7,–,–,–,58.9,71.4,–,–,122,–,–,35.6,3.86,–,–,–,–,21.4,450,2290,1290,143,97.4,998,633,66.5,–,–,–,8200,40.5,–,–,–,–,–,–,–,188,0.703,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1230,–,1530,1250,1560,–,140,–
WT,WT18X105,WT18X105,F,105,30.9,18.3,18.375,–,–,–,12.2,12.125,–,–,–,0.83,0.8125,0.4375,1.36,1.375,–,–,–,2.11,2.625,–,–,4.87,–,–,1.27,4.48,–,–,–,–,22,985,131,73.1,5.65,206,53.4,33.8,2.58,–,–,–,13.9,119,–,–,–,–,–,–,–,7.49,0.687,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,47.8,–,60,48.8,61,–,5.5,–,WT460X156.5,WT460X156.5,156,19900,465,467,–,–,–,310,308,–,–,–,21.1,20.6,11.1,34.5,34.9,–,–,–,53.6,66.7,–,–,124,–,–,32.3,4.48,–,–,–,–,22,410,2150,1200,144,85.7,875,554,65.5,–,–,–,5790,32,–,–,–,–,–,–,–,190,0.687,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1210,–,1520,1240,1550,–,140,–
WT,WT18X97,WT18X97,F,97,28.5,18.2,18.25,–,–,–,12.1,12.125,–,–,–,0.765,0.75,0.375,1.26,1.25,–,–,–,2.01,2.5,–,–,4.8,–,–,1.18,4.81,–,–,–,–,23.8,901,120,67,5.62,187,48.8,30.9,2.56,–,–,–,11.1,92.7,–,–,–,–,–,–,–,7.45,0.688,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,47.5,–,59.6,48.5,60.6,–,5.5,–,WT460X144.5,WT460X144.5,144,18400,462,464,–,–,–,307,308,–,–,–,19.4,19,9.52,32,31.8,–,–,–,51.1,63.5,–,–,122,–,–,30,4.81,–,–,–,–,23.8,375,1970,1100,143,77.8,800,506,65,–,–,–,4620,24.9,–,–,–,–,–,–,–,189,0.688,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1210,–,1510,1230,1540,–,140,–
WT,WT18X91,WT18X91,F,91,26.8,18.2,18.125,–,–,–,12.1,12.125,–,–,–,0.725,0.75,0.375,1.18,1.1875,–,–,–,1.93,2.375,–,–,4.77,–,–,1.11,5.12,–,–,–,–,25.1,845,113,63.1,5.62,174,45.3,28.8,2.55,–,–,–,9.2,77.6,–,–,–,–,–,–,–,7.45,0.685,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,47.5,–,59.6,48.5,60.6,–,5.5,–,WT460X135.5,WT460X135.5,136,17300,462,460,–,–,–,307,308,–,–,–,18.4,19,9.52,30,30.2,–,–,–,49,60.3,–,–,121,–,–,28.2,5.12,–,–,–,–,25.1,352,1850,1030,143,72.4,742,472,64.8,–,–,–,3830,20.8,–,–,–,–,–,–,–,189,0.685,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1210,–,1510,1230,1540,–,140,–
WT,WT18X85,WT18X85,F,85,25,18.1,18.125,–,–,–,12,12,–,–,–,0.68,0.6875,0.375,1.1,1.125,–,–,–,1.85,2.375,–,–,4.73,–,–,1.04,5.47,–,–,–,–,26.6,786,105,58.9,5.61,160,41.8,26.6,2.53,–,–,–,7.51,63.2,–,–,–,–,–,–,–,7.44,0.684,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,47.2,–,59.2,48.2,60.2,–,5.5,–,WT460X126.5,WT460X126.5,126,16100,460,460,–,–,–,305,305,–,–,–,17.3,17.5,9.52,27.9,28.6,–,–,–,47,60.3,–,–,120,–,–,26.4,5.47,–,–,–,–,26.6,327,1720,965,142,66.6,685,436,64.3,–,–,–,3130,17,–,–,–,–,–,–,–,189,0.684,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1200,–,1500,1220,1530,–,140,–
WT,WT18X80,WT18X80,F,80,23.5,18,18,–,–,–,12,12,–,–,–,0.65,0.625,0.3125,1.02,1,–,–,–,1.77,2.25,–,–,4.74,–,–,0.98,5.88,–,–,–,–,27.7,740,100,55.8,5.61,147,38.6,24.6,2.5,–,–,–,6.17,53.6,–,–,–,–,–,–,–,7.46,0.678,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,47,–,59,48,60,–,5.5,–,WT460X119,WT460X119,119,15200,457,457,–,–,–,305,305,–,–,–,16.5,15.9,7.94,25.9,25.4,–,–,–,45,57.2,–,–,120,–,–,24.9,5.88,–,–,–,–,27.7,308,1640,914,142,61.2,633,403,63.5,–,–,–,2570,14.4,–,–,–,–,–,–,–,189,0.678,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1190,–,1500,1220,1520,–,140,–
WT,WT18X75,WT18X75,F,75,22.1,17.9,17.875,–,–,–,12,12,–,–,–,0.625,0.625,0.3125,0.94,0.9375,–,–,–,1.69,2.1875,–,–,4.78,–,–,0.923,6.37,–,–,–,–,28.6,698,95.5,53.1,5.62,135,35.4,22.5,2.47,–,–,–,5.04,46,–,–,–,–,–,–,–,7.5,0.67,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,46.8,–,58.8,47.8,59.8,–,5.5,–,WT460X111.5,WT460X111.5,112,14300,455,454,–,–,–,305,305,–,–,–,15.9,15.9,7.94,23.9,23.8,–,–,–,42.9,55.6,–,–,121,–,–,23.4,6.37,–,–,–,–,28.6,291,1560,870,143,56.2,580,369,62.7,–,–,–,2100,12.4,–,–,–,–,–,–,–,191,0.67,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1190,–,1490,1210,1520,–,140,–
WT,WT18X67.5,WT18X67.5,F,67.5,19.9,17.8,17.75,–,–,–,12,12,–,–,–,0.6,0.625,0.3125,0.79,0.8125,–,–,–,1.54,2.0625,–,–,4.96,–,–,1.23,7.56,–,–,–,–,29.7,637,90.1,49.7,5.66,113,29.8,18.9,2.38,–,–,–,3.48,37.3,–,–,–,–,–,–,–,7.65,0.644,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,46.6,–,58.6,47.6,59.6,–,5.5,–,WT460X100.5,WT460X100.5,100,12800,452,451,–,–,–,305,305,–,–,–,15.2,15.9,7.94,20.1,20.6,–,–,–,39.1,52.4,–,–,126,–,–,31.2,7.56,–,–,–,–,29.7,265,1480,814,144,47,488,310,60.5,–,–,–,1450,10,–,–,–,–,–,–,–,194,0.644,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1180,–,1490,1210,1510,–,140,–
WT,WT16.5X193.5,WT16.5X193.5,T,193.5,57,18,18,–,–,–,16.2,16.25,–,–,–,1.26,1.25,0.625,2.28,2.25,–,–,–,3.07,3.5625,–,–,4.27,–,–,1.76,3.55,–,–,–,–,14.3,1460,193,107,5.07,810,156,100,3.77,–,–,–,73.9,615,–,–,–,–,–,–,–,7.05,0.803,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,51.2,–,67.4,52.2,68.4,–,5.5,–,WT420X288,WT420X288,288,36800,457,457,–,–,–,411,413,–,–,–,32,31.8,15.9,57.9,57.2,–,–,–,78,90.5,–,–,108,–,–,44.7,3.55,–,–,–,–,14.3,608,3160,1750,129,337,2560,1640,95.8,–,–,–,30800,165,–,–,–,–,–,–,–,179,0.803,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1300,–,1710,1330,1740,–,140,–
WT,WT16.5X177,WT16.5X177,T,177,52.1,17.8,17.75,–,–,–,16.1,16.125,–,–,–,1.16,1.1875,0.625,2.09,2.0625,–,–,–,2.88,3.375,–,–,4.15,–,–,1.62,3.85,–,–,–,–,15.3,1320,174,96.8,5.03,729,141,90.6,3.74,–,–,–,57.1,468,–,–,–,–,–,–,–,7,0.803,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,50.7,–,66.8,51.7,67.8,–,5.5,–,WT420X263.5,WT420X263.5,264,33600,452,451,–,–,–,409,410,–,–,–,29.5,30.2,15.9,53.1,52.4,–,–,–,73.2,85.7,–,–,105,–,–,41.1,3.85,–,–,–,–,15.3,549,2850,1590,128,303,2310,1480,95,–,–,–,23800,126,–,–,–,–,–,–,–,178,0.803,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1290,–,1700,1310,1720,–,140,–
WT,WT16.5X159,WT16.5X159,F,159,46.8,17.6,17.625,–,–,–,16,16,–,–,–,1.04,1.0625,0.5625,1.89,1.875,–,–,–,2.68,3.1875,–,–,4.02,–,–,1.46,4.23,–,–,–,–,16.9,1160,154,85.8,4.99,645,125,80.7,3.71,–,–,–,42.1,335,–,–,–,–,–,–,–,6.93,0.804,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,50.2,–,66.2,51.2,67.2,–,5.5,–,WT420X236.5,WT420X236.5,237,30200,447,448,–,–,–,406,406,–,–,–,26.4,27,14.3,48,47.6,–,–,–,68.1,81,–,–,102,–,–,37.1,4.23,–,–,–,–,16.9,483,2520,1410,127,268,2050,1320,94.2,–,–,–,17500,90,–,–,–,–,–,–,–,176,0.804,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1280,–,1680,1300,1710,–,140,–
WT,WT16.5X145.5,WT16.5X145.5,F,145.5,42.8,17.4,17.375,–,–,–,15.9,15.875,–,–,–,0.96,0.9375,0.5,1.73,1.75,–,–,–,2.52,2.9375,–,–,3.93,–,–,1.35,4.6,–,–,–,–,18.1,1060,140,78.3,4.96,581,113,73.1,3.68,–,–,–,32.5,256,–,–,–,–,–,–,–,6.9,0.802,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,49.7,–,65.6,50.7,66.6,–,5.5,–,WT420X216.5,WT420X216.5,216,27600,442,441,–,–,–,404,403,–,–,–,24.4,23.8,12.7,43.9,44.4,–,–,–,64,74.6,–,–,99.8,–,–,34.3,4.6,–,–,–,–,18.1,441,2290,1280,126,242,1850,1200,93.5,–,–,–,13500,68.7,–,–,–,–,–,–,–,175,0.802,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1260,–,1670,1290,1690,–,140,–
WT,WT16.5X131.5,WT16.5X131.5,F,131.5,38.7,17.3,17.25,–,–,–,15.8,15.75,–,–,–,0.87,0.875,0.4375,1.57,1.5625,–,–,–,2.36,2.8125,–,–,3.83,–,–,1.23,5.03,–,–,–,–,19.9,943,125,70.2,4.93,517,101,65.5,3.65,–,–,–,24.3,188,–,–,–,–,–,–,–,6.86,0.802,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,49.4,–,65.2,50.4,66.2,–,5.5,–,WT420X196,WT420X196,196,25000,439,438,–,–,–,401,400,–,–,–,22.1,22.2,11.1,39.9,39.7,–,–,–,59.9,71.4,–,–,97.3,–,–,31.2,5.03,–,–,–,–,19.9,393,2050,1150,125,215,1660,1070,92.7,–,–,–,10100,50.5,–,–,–,–,–,–,–,174,0.802,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1250,–,1660,1280,1680,–,140,–
WT,WT16.5X120.5,WT16.5X120.5,F,120.5,35.6,17.1,17.125,–,–,–,15.9,15.875,–,–,–,0.83,0.8125,0.4375,1.4,1.375,–,–,–,2.19,2.6875,–,–,3.84,–,–,1.12,5.66,–,–,–,–,20.6,872,116,65.8,4.96,466,90.8,58.8,3.62,–,–,–,18,146,–,–,–,–,–,–,–,6.9,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,49.1,–,65,50.1,66,–,5.5,–,WT420X179.5,WT420X179.5,180,23000,434,435,–,–,–,404,403,–,–,–,21.1,20.6,11.1,35.6,34.9,–,–,–,55.6,68.3,–,–,97.5,–,–,28.4,5.66,–,–,–,–,20.6,363,1900,1080,126,194,1490,964,91.9,–,–,–,7490,39.2,–,–,–,–,–,–,–,175,0.792,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1250,–,1650,1270,1680,–,140,–
WT,WT16.5X110.5,WT16.5X110.5,F,110.5,32.6,17,17,–,–,–,15.8,15.75,–,–,–,0.775,0.75,0.375,1.28,1.25,–,–,–,2.06,2.5,–,–,3.81,–,–,1.03,6.2,–,–,–,–,21.9,799,107,60.8,4.95,420,82.1,53.2,3.59,–,–,–,13.9,113,–,–,–,–,–,–,–,6.89,0.788,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,48.8,–,64.6,49.8,65.6,–,5.5,–,WT420X164.5,WT420X164.5,164,21000,432,432,–,–,–,401,400,–,–,–,19.7,19,9.52,32.5,31.8,–,–,–,52.3,63.5,–,–,96.8,–,–,26.2,6.2,–,–,–,–,21.9,333,1750,996,126,175,1350,872,91.2,–,–,–,5790,30.3,–,–,–,–,–,–,–,175,0.788,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1240,–,1640,1260,1670,–,140,–
WT,WT16.5X100.5,WT16.5X100.5,F,100.5,29.7,16.8,16.875,–,–,–,15.7,15.75,–,–,–,0.715,0.6875,0.375,1.15,1.125,–,–,–,1.94,2.4375,–,–,3.77,–,–,0.94,6.85,–,–,–,–,23.5,725,97.8,55.5,4.95,375,73.3,47.6,3.56,–,–,–,10.4,84.9,–,–,–,–,–,–,–,6.88,0.784,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,48.3,–,64,49.3,65,–,5.5,–,WT420X149.5,WT420X149.5,150,19200,427,429,–,–,–,399,400,–,–,–,18.2,17.5,9.52,29.2,28.6,–,–,–,49.3,61.9,–,–,95.8,–,–,23.9,6.85,–,–,–,–,23.5,302,1600,909,126,156,1200,780,90.4,–,–,–,4330,22.8,–,–,–,–,–,–,–,175,0.784,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1230,–,1630,1250,1650,–,140,–
WT,WT16.5X84.5,WT16.5X84.5,F,84.5,24.7,16.9,16.875,–,–,–,11.5,11.5,–,–,–,0.67,0.6875,0.375,1.22,1.25,–,–,–,1.92,2.4375,–,–,4.21,–,–,1.08,4.71,–,–,–,–,25.2,649,90.8,51.1,5.12,155,42.1,27,2.5,–,–,–,8.81,55.4,–,–,–,–,–,–,–,6.74,0.715,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,44.3,–,55.8,45.3,56.8,–,5.5,–,WT420X125.5,WT420X125.5,125,15900,429,429,–,–,–,292,292,–,–,–,17,17.5,9.52,31,31.8,–,–,–,48.8,61.9,–,–,107,–,–,27.4,4.71,–,–,–,–,25.2,270,1490,837,130,64.5,690,442,63.5,–,–,–,3670,14.9,–,–,–,–,–,–,–,171,0.715,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1130,–,1420,1150,1440,–,140,–
WT,WT16.5X76,WT16.5X76,F,76,22.5,16.7,16.75,–,–,–,11.6,11.625,–,–,–,0.635,0.625,0.3125,1.06,1.0625,–,–,–,1.76,2.3125,–,–,4.26,–,–,0.967,5.48,–,–,–,–,26.3,592,84.5,47.4,5.14,136,36.9,23.6,2.47,–,–,–,6.16,43,–,–,–,–,–,–,–,6.82,0.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,44,–,55.6,45,56.6,–,5.5,–,WT420X113,WT420X113,113,14500,424,425,–,–,–,295,295,–,–,–,16.1,15.9,7.94,26.9,27,–,–,–,44.7,58.7,–,–,108,–,–,24.6,5.48,–,–,–,–,26.3,246,1380,777,131,56.6,605,387,62.7,–,–,–,2560,11.5,–,–,–,–,–,–,–,173,0.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1120,–,1410,1140,1440,–,140,–
WT,WT16.5X70.5,WT16.5X70.5,F,70.5,20.7,16.7,16.625,–,–,–,11.5,11.5,–,–,–,0.605,0.625,0.3125,0.96,0.9375,–,–,–,1.66,2.1875,–,–,4.29,–,–,0.901,6.01,–,–,–,–,27.6,552,79.8,44.7,5.15,123,33.4,21.3,2.43,–,–,–,4.84,35.4,–,–,–,–,–,–,–,6.86,0.691,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,43.9,–,55.4,44.9,56.4,–,5.5,–,WT420X105,WT420X105,105,13400,424,422,–,–,–,292,292,–,–,–,15.4,15.9,7.94,24.4,23.8,–,–,–,42.2,55.6,–,–,109,–,–,22.9,6.01,–,–,–,–,27.6,230,1310,733,131,51.2,547,349,61.7,–,–,–,2010,9.51,–,–,–,–,–,–,–,174,0.691,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1120,–,1410,1140,1430,–,140,–
WT,WT16.5X65,WT16.5X65,F,65,19.1,16.5,16.5,–,–,–,11.5,11.5,–,–,–,0.58,0.5625,0.3125,0.855,0.875,–,–,–,1.56,2.125,–,–,4.36,–,–,0.832,6.73,–,–,–,–,28.4,513,75.6,42.1,5.18,109,29.7,18.9,2.38,–,–,–,3.67,29.3,–,–,–,–,–,–,–,6.93,0.677,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,43.5,–,55,44.5,56,–,5.5,–,WT420X96.5,WT420X96.5,96.5,12300,419,419,–,–,–,292,292,–,–,–,14.7,14.3,7.94,21.7,22.2,–,–,–,39.6,54,–,–,111,–,–,21.1,6.73,–,–,–,–,28.4,214,1240,690,132,45.4,487,310,60.5,–,–,–,1530,7.87,–,–,–,–,–,–,–,176,0.677,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1100,–,1400,1130,1420,–,140,–
WT,WT16.5X59,WT16.5X59,F,59,17.4,16.4,16.375,–,–,–,11.5,11.5,–,–,–,0.55,0.5625,0.3125,0.74,0.75,–,–,–,1.44,2,–,–,4.47,–,–,0.862,7.76,–,–,–,–,29.8,469,70.8,39.2,5.2,93.5,25.6,16.3,2.32,–,–,–,2.64,23.4,–,–,–,–,–,–,–,7.02,0.659,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,43.3,–,54.8,44.3,55.8,–,5.5,–,WT420X88,WT420X88,88,11200,417,416,–,–,–,292,292,–,–,–,14,14.3,7.94,18.8,19,–,–,–,36.6,50.8,–,–,114,–,–,21.9,7.76,–,–,–,–,29.8,195,1160,642,132,38.9,420,267,58.9,–,–,–,1100,6.28,–,–,–,–,–,–,–,178,0.659,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1100,–,1390,1130,1420,–,140,–
WT,WT15X195.5,WT15X195.5,T,195.5,57.6,16.6,16.625,–,–,–,15.6,15.625,–,–,–,1.36,1.375,0.6875,2.44,2.4375,–,–,–,3.23,3.75,–,–,4,–,–,1.85,3.19,–,–,–,–,12.2,1220,177,96.9,4.61,774,155,99.2,3.67,–,–,–,86.3,636,–,–,–,–,–,–,–,6.51,0.817,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,47.8,–,63.4,48.8,64.4,–,5.5,–,WT380X291,WT380X291,291,37200,422,422,–,–,–,396,397,–,–,–,34.5,34.9,17.5,62,61.9,–,–,–,82,95.3,–,–,102,–,–,47,3.19,–,–,–,–,12.2,508,2900,1590,117,322,2540,1630,93.2,–,–,–,35900,171,–,–,–,–,–,–,–,165,0.817,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1210,–,1610,1240,1640,–,140,–
WT,WT15X178.5,WT15X178.5,T,178.5,52.5,16.4,16.375,–,–,–,15.5,15.5,–,–,–,1.24,1.25,0.625,2.24,2.25,–,–,–,3.03,3.5,–,–,3.87,–,–,1.7,3.45,–,–,–,–,13.2,1090,159,87.2,4.56,693,140,89.6,3.64,–,–,–,66.6,478,–,–,–,–,–,–,–,6.45,0.818,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,47.3,–,62.8,48.3,63.8,–,5.5,–,WT380X265.5,WT380X265.5,266,33900,417,416,–,–,–,394,394,–,–,–,31.5,31.8,15.9,56.9,57.2,–,–,–,77,88.9,–,–,98.3,–,–,43.2,3.45,–,–,–,–,13.2,454,2610,1430,116,288,2290,1470,92.5,–,–,–,27700,128,–,–,–,–,–,–,–,164,0.818,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1200,–,1600,1230,1620,–,140,–
WT,WT15X163,WT15X163,T,163,48,16.2,16.25,–,–,–,15.4,15.375,–,–,–,1.14,1.125,0.5625,2.05,2.0625,–,–,–,2.84,3.3125,–,–,3.76,–,–,1.56,3.75,–,–,–,–,14.2,981,143,78.8,4.52,622,126,81,3.6,–,–,–,51.2,361,–,–,–,–,–,–,–,6.4,0.817,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,46.8,–,62.2,47.8,63.2,–,5.5,–,WT380X242,WT380X242,242,31000,411,413,–,–,–,391,391,–,–,–,29,28.6,14.3,52.1,52.4,–,–,–,72.1,84.1,–,–,95.5,–,–,39.6,3.75,–,–,–,–,14.2,408,2340,1290,115,259,2060,1330,91.4,–,–,–,21300,96.9,–,–,–,–,–,–,–,163,0.817,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1190,–,1580,1210,1610,–,140,–
WT,WT15X146,WT15X146,F,146,43,16,16,–,–,–,15.3,15.25,–,–,–,1.02,1,0.5,1.85,1.875,–,–,–,2.64,3.125,–,–,3.62,–,–,1.41,4.12,–,–,–,–,15.7,861,125,69.6,4.48,549,111,71.9,3.58,–,–,–,37.5,257,–,–,–,–,–,–,–,6.33,0.819,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,46.3,–,61.6,47.3,62.6,–,5.5,–,WT380X217,WT380X217,217,27700,406,406,–,–,–,389,387,–,–,–,25.9,25.4,12.7,47,47.6,–,–,–,67.1,79.4,–,–,91.9,–,–,35.8,4.12,–,–,–,–,15.7,358,2050,1140,114,229,1820,1180,90.9,–,–,–,15600,69,–,–,–,–,–,–,–,161,0.819,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1180,–,1560,1200,1590,–,140,–
WT,WT15X130.5,WT15X130.5,F,130.5,38.5,15.8,15.75,–,–,–,15.2,15.125,–,–,–,0.93,0.9375,0.5,1.65,1.625,–,–,–,2.44,2.9375,–,–,3.54,–,–,1.27,4.59,–,–,–,–,17,765,112,62.4,4.46,480,97.9,63.3,3.53,–,–,–,26.9,184,–,–,–,–,–,–,–,6.3,0.815,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,45.8,–,61,46.8,62,–,5.5,–,WT380X194.5,WT380X194.5,194,24800,401,400,–,–,–,386,384,–,–,–,23.6,23.8,12.7,41.9,41.3,–,–,–,62,74.6,–,–,89.9,–,–,32.3,4.59,–,–,–,–,17,318,1840,1020,113,200,1600,1040,89.7,–,–,–,11200,49.4,–,–,–,–,–,–,–,160,0.815,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1160,–,1550,1190,1570,–,140,–
WT,WT15X117.5,WT15X117.5,F,117.5,34.7,15.7,15.625,–,–,–,15.1,15,–,–,–,0.83,0.8125,0.4375,1.5,1.5,–,–,–,2.29,2.75,–,–,3.41,–,–,1.15,5.02,–,–,–,–,18.9,674,98.2,55.1,4.41,427,87.5,56.8,3.51,–,–,–,20.1,133,–,–,–,–,–,–,–,6.24,0.818,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,45.5,–,60.6,46.5,61.6,–,5.5,–,WT380X175,WT380X175,175,22400,399,397,–,–,–,384,381,–,–,–,21.1,20.6,11.1,38.1,38.1,–,–,–,58.2,69.9,–,–,86.6,–,–,29.2,5.02,–,–,–,–,18.9,281,1610,903,112,178,1430,931,89.2,–,–,–,8370,35.7,–,–,–,–,–,–,–,158,0.818,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1160,–,1540,1180,1560,–,140,–
